doi,title,journal,year,decision,source,decision_source,last_updated
10.1371/journal.pone.0161404,deep brain stimulation of the subthalamic nucleus improves lexical switching in parkinsons disease patients,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0159835,the neural substrates underlying the implementation of phonological rule in lexical tone production an fmri study of the tone 3 sandhi phenomenon in mandarin chinese,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0167194,erp response unveils effect of second language manipulation on first language processing,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0168971,model of the dynamic construction process of texts and scaling laws of words organization in language systems,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0157141,exploring the measurement of markedness and its relationship with other linguistic variables,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0148707,the brain network of naming a lesson from primary progressive aphasia,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0149355,does temporal integration occur for unrecognizable words in visual crowding,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0166439,computerized analysis of verbal fluency normative data and the effects of repeated testing simulated malingering and traumatic brain injury,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0156482,its harder to break a relationship when you commit long,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0151107,from grapheme to phonological output performance of adults who stutter on a word jumble task,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0162176,what homophones say about words,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0165882,action priority early neurophysiological interaction of conceptual and motor representations,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0143060,crowdsourcing language change with smartphone applications,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0165534,shape representation of word was automatically activated in the encoding phase,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0148492,exploiting publication contents and collaboration networks for collaborator recommendation,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0163200,understanding karma police the perceived plausibility of noun compounds as predicted by distributional models of semantic representation,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0160147,event recognition based on deep learning in chinese texts,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0153686,a moist crevice for word aversion in semantics not sounds,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0149933,modulatory effects of attention on lateral inhibition in the human auditory cortex,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0146194,the frequency of rapid pupil dilations as a measure of linguistic processing difficulty,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0146813,anticipatory posturing of the vocal tract reveals dissociation of speech movement plans from linguistic units,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0162092,integrating soft set theory and fuzzy linguistic model to evaluate the performance of training simulation systems,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0152489,does sleep improve your grammar preferential consolidation of arbitrary components of new linguistic knowledge,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0156597,sampling assumptions affect use of indirect negative evidence in language learning,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0165029,multiple language use influences oculomotor task performance neurophysiological evidence of a shared substrate between language and motor control,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0161794,let the avatar brighten your smile effects of enhancing facial expressions in virtual environments,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0155845,not all flavor expertise is equal the language of wine and coffee experts,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0157143,diminished auditory responses during nrem sleep correlate with the hierarchy of language processing,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0156855,second language ability and emotional prosody perception,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0152979,shared cultural history as a predictor of political and economic changes among nation states,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0151138,languages support efficient communication about the environment words for snow revisited,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0163141,are categorical spatial relations encoded by shifting visual attention between objects,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0151570,the evolution of musical diversity the key role of vertical transmission,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0147734,compositional reasoning in early childhood,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0150365,speech databases of typical children and children with sli,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0168571,can you play with fire and not hurt yourself a comparative study in figurative language comprehension between individuals with and without autism spectrum disorder,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0164448,can learning a foreign language foster analytic thinkingevidence from chinese efl learners writings,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0164414,outlining the ancestry landscape of colombian admixed populations,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0164184,positive vs negative the impact of question polarity in voting advice applications,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0158446,the electrophysiology of basic phrase building,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0161018,a reassessment of the impact of european contact on the structure of native american genetic diversity,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0157947,evaluating the validity of simplified chinese version of liwc in detecting psychological expressions in short texts on social network services,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0157936,the typicality ranking task a new method to derive typicality judgments from children,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0155964,symbolic play and novel noun learning in deaf and hearing children longitudinal effects of access to sound on early precursors of language,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0155885,women are warmer but no less assertive than men gender and language on facebook,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0153222,an integrated mcdm model for conveyor equipment evaluation and selection in an fmc based on a fuzzy ahp and fuzzy aras in the presence of vagueness,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0150881,life satisfaction and the pursuit of happiness on twitter,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0147573,profiling speech and pausing in amyotrophic lateral sclerosis als and frontotemporal dementia ftd,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0157069,a method for quantifying visualising and analysing gastropod shell form,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0153603,association of dcdc2 polymorphisms with normal variations in reading abilities in a chinese population,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0166989,variability of rheotaxis behaviors in larval bullfrogs highlights species diversity in lateral line function,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0155305,understanding editing behaviors in multilingual wikipedia,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0145926,simultaneity and temporal order judgments exhibit distinct reaction times and training effects,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0157988,a novel clustering methodology based on modularity optimisation for detecting authorship affinities in shakespearean era plays,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0150497,schoolbook texts behavioral achievement priming in math and language,PLoS ONE,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1111/josl.12214,fighting words joning as conflict talk and identity performance among african american preadolescents,Journal of Sociolinguistics,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.newideapsych.2015.07.009,on agency in situated languaging participatory agency and competing approaches,New Ideas in Psychology,2016.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.3109/02699206.2014.999952,norwegian words a lexical database for clinicians and researchers,Clinical Linguistics & Phonetics,2015.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1080/17470218.2014.964271,on the advantages of word frequency and contextual diversity measures extracted from subtitles the case of portuguese,The Quarterly Journal of Experimental Psychology,2015.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1515/ling-2015-0005,predicting mutual intelligibility of chinese dialects from multiple objective linguistic distance measures,Linguistics,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0116950,towards a formal genealogical classification of the lezgian languages north caucasus testing various phylogenetic methods on lexical data,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0129710,the role of temporal envelope and fine structure in mandarin lexical tone perception in auditory neuropathy spectrum disorder,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0123254,modeling the lexical morphology of western handwritten signatures,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0116193,tracking second thoughts continuous and discrete revision processes during visual lexical decision,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0133446,distributional learning of lexical tones a comparison of attended vs unattended listening,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0124388,language differences in the brain network for reading in naturalistic story reading and lexical decision,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0143968,stress deafness reveals absence of lexical marking of stress or tone in the adult grammar,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0143097,representation and processing of lexical tone and tonal variants evidence from the mismatch negativity,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0124470,phonological codes constrain output of orthographic codes via sublexical and lexical routes in chinese written production,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0137147,iconicity in english and spanish and its relation to lexical category and age of acquisition,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0138567,how does word length evolve in written chinese,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0126809,whats in a name sound symbolism and gender in first names,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0136277,a complex network approach to distributional semantic models,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0134335,spatial structure of evolutionary models of dialects in contact,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0144576,when feelings arise with meanings how emotion and meaning of a native language affect second language processing in adult learners,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0142060,the contributions of segmental and suprasegmental information in reading chinese characters aloud,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0142281,modeling coevolution between language and memory capacity during language origin,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0134008,eye movement patterns in natural reading a comparison of monolingual and bilingual reading of a novel,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0119091,assessing the impact of case sensitivity and term information gain on biomedical concept recognition,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0119611,syntactic priming in american sign language,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0144788,auditory streaming as an online classification process with evidence accumulation,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0141563,transnewguineaorg an online database of new guinea languages,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0119758,new genetic and linguistic analyses show ancient human influence on baobab evolution and distribution in australia,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0126897,ethiopian population dermatoglyphic study reveals linguistic stratification of diversity,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0118437,incorporating linguistic knowledge for learning distributed word representations,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0121434,oscillatory brain activity reveals linguistic prints in the quantity code,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0113475,the effect of perceived regional accents on individual economic behavior a lab experiment on linguistic performance cognitive ratings and economic decisions,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0133599,an integrated approach of fuzzy linguistic preference based ahp and fuzzy copras for machine tool evaluation,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0144016,the brazilian portuguese lexicon an instrument for psycholinguistic research,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0125019,individual biases cultural evolution and the statistical nature of language universals the case of colour naming systems,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0133902,introducing risc a new video inventory for testing social perception,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0120240,ethnopedology in the study of toponyms connected to the indigenous knowledge on soil resource,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0115758,visual attention during spatial language comprehension,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0139610,fingerspelling as a novel gateway into reading fluency in deaf bilinguals,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0128448,a sketch of language history in the korean peninsula,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0121472,footprints of middle ages kingdoms are still visible in the contemporary surname structure of spain,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0114615,naming a lego world the role of language in the acquisition of abstract concepts,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0116040,generation of silver standard concept annotations from biomedical texts with special relevance to phenotypes,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0145431,patient safety in medication nomenclature orthographic and semantic properties of international nonproprietary names,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0138481,the dilution effect and information integration in perceptual decision making,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0117426,the collective benefits of feeling good and letting go positive emotion and disinhibition interact to predict cooperative behavior,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0144643,emerging heterogeneities in italian customs and comparison with nearby countries,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0145030,inhibitory control predicts grammatical ability,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0142651,narrative length and speech rate in battered women,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0141069,music and language syntax interact in brocas area an fmri study,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0141181,understanding how grammatical aspect influences legal judgment,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0140160,hemispheric asymmetries in repetition enhancement and suppression effects in the newborn brain,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0138090,early south americans cranial morphological variation and the origin of american biological diversity,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0138877,emotional meaning in context in relation to hypomanic personality traits an erp study,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0136100,universal principles in the repair of communication problems,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0137557,the role of sustained attention in the production of conjoined noun phrases an individual differences study,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0135980,ancient humans influenced the current spatial genetic structure of common walnut populations in asia,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0131791,demographic history of indigenous populations in mesoamerica based on mtdna sequence data,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0129463,speaker input variability does not explain why larger populations have simpler languages,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0128661,holocene demographic changes and the emergence of complex societies in prehistoric australia,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0126723,cerebral activations related to writing and drawing with each hand,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0124559,il10 variant g5311a is associated with visceral leishmaniasis in indian population,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0125725,using graph components derived from an associative concept dictionary to predict fmri neural activation patterns that represent the meaning of nouns,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0120747,determinants of performance of health systems concerning maternal and child health a global approach,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0119003,the production of nominal and verbal inflection in an agglutinative language evidence from hungarian,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0115557,perception of everyday sounds a developmental study of a free sorting task,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0120011,frequent video game players resist perceptual interference,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0132819,the neurophysiology of language processing shapes the evolution of grammar evidence from case marking,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0136645,evidence for multiple rhythmic skills,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0134251,levers for language growth characteristics and predictors of language trajectories between 4 and 7 years,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0124714,stochastic time models of syllable structure,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0114417,effects of metalinguistic awareness on reading comprehension and the mediator role of reading fluency from grades 2 to 4,PLoS ONE,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.linged.2014.10.005,the construction of academic language in german classrooms communicative practices and linguistic norms in morning circles,Linguistics and Education,2015.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.jml.2014.01.003,when silent letters say more than a thousand words an implementation and evaluation of cdp in french,Journal of Memory and Language,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0094053,lexical variation and change in british sign language,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0088674,distinct patterns of brain activity characterise lexical activation and competition in spoken word production,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0104626,attentional blink is hierarchically modulated by phonological morphological semantic and lexical connections between two chinese characters,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0095587,developmental changes in mismatch responses to mandarin consonants and lexical tones from early to middle childhood,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0091988,immediate auditory repetition of words and nonwords an erp study of lexical and sublexical processing,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0085677,observer bias an interaction of temperament traits with biases in the semantic perception of lexical material,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0113114,diffusion of lexical change in social media,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0083126,implicit target substitution and sequencing for lexical tone production in chinese an fmri study,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0094291,cdpitalian modelling sublexical and supralexical inconsistency in a shallow orthography,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0112774,negations not solved generalizability versus optimizability in clinical natural language processing,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0092852,sound symbolism in the languages of australia,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0099710,differences between patterns of brain activity associated with semantics and those linked with phonological processing diminish with age,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0093136,testing the stem dominance hypothesis meaning analysis of inflected words and prepositional phrases,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0098598,divergence in dialogue,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0115846,the absoluteness of semantic processing lessons from the analysis of temporal clusters in phonemic verbal fluency,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0108937,gaze position reveals impaired attentional shift during visual word recognition in dysfluent readers,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0104701,retrieval intention modulates the effects of directed forgetting instructions on recollection,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0103139,fast and slow readers of the hebrew language show divergence in brain response 200 ms post stimulus an erp study,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0086212,rules from words a dynamic neural basis for a lawful linguistic process,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0086016,reading proficiency and adaptability in orthographic processing an examination of the effect of type of orthography read on brain activity in regular and dyslexic readers,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0112074,crowdsourcing dialect characterization through twitter,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0104645,argument structure and the representation of abstract semantics,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0092685,the pleasantness of visual symmetry always never or sometimes,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0090794,does n200 reflect semantic processingan erp study on chinese visual word recognition,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0089994,sign language ability in young deaf signers predicts comprehension of written sentences in english,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0112235,engagement with health agencies on twitter,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0098604,categorical biases in perceiving spatial relations,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0085683,chinese tone and vowel processing exhibits distinctive temporal characteristics an electrophysiological perspective from classical chinese poem processing,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0106231,linguistic analysis of the preschool five minute speech sample what the parents of preschool children with early signs of adhd say and how they say it,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0105937,linguistic traces of a scientific fraud the case of diederik stapel,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0095929,combinatorial communication in bacteria implications for the origins of linguistic generativity,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0095155,language universals engage brocas area,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0086268,discriminant features and temporal structure of nonmanuals in american sign language,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0091534,a linguistically informed autosomal str survey of human populations residing in the greater himalayan region,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0089184,comparing distributions of color words pitfalls and metric choices,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0099670,labels direct infants attention to commonalities during novel category learning,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0097344,the contribution of genetic diversity to subdivide populations living in the silk road of china,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0107131,strategy choice mediates the link between auditory processing and spelling,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0110213,when a text is translated does the complexity of its vocabulary change translations and target readerships,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0104880,emotions under discussion gender status and communication in online collaboration,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0095660,good fences the importance of setting boundaries for peaceful coexistence,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0106946,price comparisons on the internet based on computational intelligence,PLoS ONE,2014.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
